,Date,Close,High,Low,Open,Volume,RSI,SMA10,SMA20,CPIAUCSL,CIVPART,GDP,GEPUCURRENT,PPIACO,UNRATE,CLI,GDP_Reference
918,2008-11-20,748.5999755859375,750.0,739.5,740.5,62,48.42475911474585,733.4800048828125,735.2800018310547,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
919,2008-11-21,791.7000122070312,784.0999755859375,771.2000122070312,771.2999877929688,20,58.2977357613438,739.3300048828125,738.4100036621094,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
920,2008-11-24,819.4000244140625,824.0,819.9000244140625,819.9000244140625,3,63.176590095012614,746.710009765625,742.2950042724609,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
921,2008-11-25,818.4000244140625,818.4000244140625,818.4000244140625,818.4000244140625,158862,62.89053595693041,755.3500122070312,746.2500061035156,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
922,2008-11-26,808.5,822.0,806.7999877929688,819.0999755859375,158862,59.994369650049705,764.4300109863282,749.0350067138672,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
923,2008-11-28,816.2000122070312,819.0,808.2000122070312,811.0999755859375,6325,61.48017638361867,775.560009765625,752.9850067138672,213.153,65.9,14608.209,143.37496436179003,176.8,6.8,96.77334,99.34846
924,2008-12-01,774.5999755859375,817.2999877929688,766.0,817.2000122070312,2791,50.55574788574689,778.7800048828125,755.8750061035156,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
925,2008-12-02,781.2999877929688,786.0,759.7000122070312,765.2999877929688,1393,52.03405012700252,782.7200012207031,758.6700042724609,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
926,2008-12-03,768.7999877929688,781.9000244140625,762.9000244140625,780.0,439,49.08542808016509,786.3400024414062,759.3100036621094,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
927,2008-12-04,763.7999877929688,780.4000244140625,761.7000122070312,770.0,606,47.915781309130885,789.1299987792969,760.4350036621094,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
928,2008-12-05,750.5,769.5999755859375,740.0,764.5,888,44.854032496406944,789.3200012207031,761.4000030517578,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
929,2008-12-08,767.4000244140625,780.2000122070312,754.2000122070312,755.0,573,49.28828157438254,786.8900024414063,763.1100036621094,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
930,2008-12-09,772.4000244140625,776.5,762.2999877929688,775.0,101,50.5550454257642,782.1900024414062,764.4500061035156,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
931,2008-12-10,807.0999755859375,811.0,783.0999755859375,784.0999755859375,235,58.33387096785037,781.0599975585938,768.2050048828125,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
932,2008-12-11,824.9000244140625,832.0999755859375,801.0,803.4000244140625,260,61.66551572400578,782.7,773.5650054931641,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
933,2008-12-12,818.9000244140625,827.0,813.7999877929688,821.5,182,59.926088727299465,782.9700012207031,779.265005493164,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
934,2008-12-15,835.4000244140625,842.0,824.0,828.0,470,63.015665712758896,789.0500061035157,783.915005493164,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
935,2008-12-16,841.7000122070312,859.0,831.5999755859375,839.0,73,64.15209271387774,795.0900085449218,788.9050048828125,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
936,2008-12-17,867.5,880.7999877929688,849.2999877929688,854.4000244140625,122,68.43027263626084,804.960009765625,795.6500061035156,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
937,2008-12-18,859.5999755859375,873.0,852.0,862.4000244140625,242,65.83923552500981,814.5400085449219,801.8350036621093,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
938,2008-12-19,836.4000244140625,852.0999755859375,833.2999877929688,846.5999755859375,106,58.798255315627024,823.1300109863281,806.2250061035156,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
939,2008-12-22,846.2000122070312,851.0,844.0,848.5,235,60.709679441906665,831.010009765625,808.9500061035156,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
940,2008-12-23,837.2000122070312,848.0,835.0,848.0,176,58.04639021723132,837.4900085449219,809.8400054931641,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
941,2008-12-24,847.0999755859375,848.9000244140625,838.5,838.9000244140625,19,60.11893036494396,841.4900085449219,811.2750030517578,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
942,2008-12-26,870.4000244140625,872.4000244140625,845.7999877929688,847.0,88,64.5567993558326,846.0400085449219,814.370004272461,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
943,2008-12-29,874.5999755859375,882.9000244140625,875.0,882.9000244140625,426,65.30622969729755,851.6100036621094,817.2900024414063,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
944,2008-12-30,869.2999877929688,878.0999755859375,866.5,878.0999755859375,139,63.48206235103946,855.0,822.0250030517578,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
945,2008-12-31,883.5999755859375,883.5999755859375,858.4000244140625,860.0,35,66.22345223415073,859.1899963378906,827.1400024414063,211.398,65.8,14608.209,145.8001508429611,170.9,7.3,96.10251,98.88458
946,2009-01-02,878.7999877929688,881.5,868.9000244140625,881.5,46,64.47385787417973,860.3199951171875,832.6400024414063,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
947,2009-01-05,857.2000122070312,883.5,847.0,882.0,35,57.15598176045423,860.0799987792968,837.3100036621094,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
948,2009-01-06,865.4000244140625,867.5999755859375,840.0,855.0999755859375,113,59.05591561321043,862.9799987792969,843.0550048828125,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
949,2009-01-07,841.0999755859375,867.0,837.7000122070312,862.0,101,51.73434033546219,862.4699951171875,846.7400024414062,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
950,2009-01-08,853.9000244140625,861.0,837.9000244140625,837.9000244140625,255,54.90574393507388,864.1399963378906,850.8150024414062,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
951,2009-01-09,854.2999877929688,862.0999755859375,855.9000244140625,855.9000244140625,123,55.00523144852684,864.8599975585937,853.1750030517578,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
952,2009-01-12,820.2999877929688,844.4000244140625,815.4000244140625,844.4000244140625,72,45.762497718570465,859.8499938964844,852.9450012207031,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
953,2009-01-13,820.0999755859375,825.5999755859375,815.7000122070312,825.5999755859375,20,45.71383388036121,854.3999938964844,853.0049987792969,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
954,2009-01-14,808.2000122070312,827.0999755859375,814.0,825.9000244140625,5,42.79780424427832,848.2899963378907,851.6449981689453,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
955,2009-01-15,806.7000122070312,808.7999877929688,805.5999755859375,805.5999755859375,16,42.43039365739547,840.6,849.8949981689453,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
956,2009-01-16,839.2999877929688,842.5,834.0,834.0,64,52.06240747618005,836.65,848.4849975585937,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
957,2009-01-20,854.5999755859375,862.7000122070312,824.0,838.7000122070312,20,55.80010035688201,836.3899963378906,848.2349975585937,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
958,2009-01-21,849.5999755859375,852.5999755859375,843.7999877929688,850.5,37,54.309815379385476,834.8099914550781,848.8949951171875,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
959,2009-01-22,858.2000122070312,860.9000244140625,846.2000122070312,856.7999877929688,57,56.46359795095933,836.5199951171875,849.4949951171875,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
960,2009-01-23,895.2999877929688,899.0999755859375,875.0,875.0,52,64.28504425824265,840.6599914550782,852.3999938964844,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
961,2009-01-26,908.5,911.5999755859375,901.2000122070312,907.2999877929688,18,66.58520767518975,846.0799926757812,855.4699951171875,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
962,2009-01-27,899.2000122070312,903.0,895.2000122070312,902.7999877929688,48,63.48308254939316,853.9699951171875,856.9099945068359,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
963,2009-01-28,888.0999755859375,894.5999755859375,883.7000122070312,886.0999755859375,137271,59.896274937007924,860.7699951171875,857.584994506836,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
964,2009-01-29,905.0999755859375,909.7000122070312,874.2000122070312,888.0999755859375,66607,63.31488202944609,870.4599914550781,859.3749938964844,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
965,2009-01-30,927.2999877929688,930.2999877929688,902.0,909.7999877929688,10460,67.2419748173678,882.5199890136719,861.5599945068359,211.933,65.7,14430.902,146.20779637480445,171.2,7.8,95.6155,98.48657
966,2009-02-02,906.7000122070312,928.7999877929688,902.2000122070312,924.2999877929688,3220,60.74393537205233,889.2599914550781,862.9549957275391,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
967,2009-02-03,892.0,913.2999877929688,889.7999877929688,903.2000122070312,1451,56.5447068137638,892.9999938964844,864.6949951171875,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
968,2009-02-04,901.5999755859375,909.2000122070312,897.0,900.0999755859375,465,58.5594921178237,898.1999938964843,866.5049926757813,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
969,2009-02-05,913.5999755859375,924.4000244140625,904.4000244140625,906.2999877929688,770,60.994011198130565,903.739990234375,870.1299926757813,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
970,2009-02-06,913.9000244140625,918.5,909.5,914.5,334,61.05561794869249,905.5999938964844,873.1299926757813,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
971,2009-02-09,892.4000244140625,911.0,891.7999877929688,910.0,984,54.42264992465458,903.9899963378906,875.0349945068359,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
972,2009-02-10,913.7000122070312,917.5,892.0,898.0,252,59.15665924125693,905.4399963378906,879.7049957275391,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
973,2009-02-11,943.7999877929688,947.2000122070312,912.2000122070312,913.7000122070312,892,64.73156686007567,911.0099975585938,885.8899963378906,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
974,2009-02-12,948.5,952.7999877929688,936.4000244140625,938.7999877929688,335,65.52290947279874,915.35,892.904995727539,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
975,2009-02-13,941.5,947.2999877929688,934.2000122070312,947.2999877929688,137,63.24676188098004,916.7700012207031,899.6449951171875,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
976,2009-02-17,967.0,973.7999877929688,937.2999877929688,939.5,1639,67.65478721878891,922.8,906.029995727539,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
977,2009-02-18,977.7000122070312,988.0,962.2000122070312,968.4000244140625,422,69.3176843478541,931.3700012207031,912.1849975585938,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
978,2009-02-19,976.0999755859375,986.2000122070312,972.0,982.7000122070312,202,68.74850522256591,938.8200012207031,918.5099975585938,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
979,2009-02-20,1001.7999877929688,1004.9000244140625,971.5999755859375,974.0,219,72.63523800407238,947.6400024414063,925.6899963378906,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
980,2009-02-23,994.5999755859375,996.5,980.0,995.5999755859375,215,70.00831059073465,955.7099975585937,930.654995727539,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
981,2009-02-24,969.0999755859375,991.5999755859375,963.2000122070312,988.0,243,61.52193367104752,963.3799926757813,933.6849945068359,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
982,2009-02-25,965.7000122070312,977.5,953.0999755859375,963.2999877929688,1019,60.46942114576088,968.5799926757812,937.0099945068359,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
983,2009-02-26,941.7999877929688,956.0,933.0,953.0,687,53.535937484315006,968.3799926757813,939.6949951171875,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
984,2009-02-27,941.5,963.2000122070312,928.0999755859375,943.4000244140625,730,53.45309017194991,967.6799926757812,941.5149963378906,212.705,65.8,14430.902,147.74638948217805,169.3,8.3,95.3459,98.16973
985,2009-03-02,939.0,963.2000122070312,924.5,945.0,474,52.7208783137775,967.4299926757812,942.0999969482422,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
986,2009-03-03,912.9000244140625,931.7999877929688,906.4000244140625,927.0,362,45.684943478397855,962.0199951171875,942.4099975585938,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
987,2009-03-04,906.0,923.2000122070312,900.0999755859375,914.9000244140625,155,44.01265221316826,954.8499938964844,943.1099975585937,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
988,2009-03-05,927.0,932.5999755859375,908.9000244140625,912.0,141,50.010198302828584,949.9399963378906,944.3799987792969,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
989,2009-03-06,942.0999755859375,944.5,931.7999877929688,933.5,308,53.83930666136479,943.9699951171875,945.8049987792969,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
990,2009-03-09,917.7000122070312,940.5,914.5,940.5,838,47.50687748169092,936.2799987792969,945.9949981689454,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
991,2009-03-10,895.5999755859375,921.7999877929688,892.0999755859375,921.5999755859375,120,42.61756274798639,928.9299987792969,946.154995727539,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
992,2009-03-11,910.4000244140625,912.4000244140625,894.0999755859375,894.7000122070312,221,46.582445493663016,923.4,945.9899963378906,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
993,2009-03-12,923.7000122070312,927.5,908.0,909.2000122070312,118,49.93053519244851,921.5900024414062,944.9849975585937,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
994,2009-03-13,929.7999877929688,937.0,924.4000244140625,924.4000244140625,69,51.434045968458435,920.4200012207032,944.0499969482422,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
995,2009-03-16,921.5999755859375,929.5999755859375,916.7000122070312,926.4000244140625,139,49.29127982428173,918.6799987792969,943.0549957275391,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
996,2009-03-17,916.4000244140625,924.4000244140625,912.4000244140625,923.2000122070312,48,47.92770134728106,919.0299987792969,940.5249969482422,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
997,2009-03-18,888.7000122070312,944.0,885.0,915.4000244140625,120,41.36335902475314,917.3,936.0749969482422,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
998,2009-03-19,958.2999877929688,960.7999877929688,933.7999877929688,938.0,360,57.218615349131895,920.4299987792969,935.1849975585938,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
999,2009-03-20,955.7999877929688,960.5999755859375,954.0,960.5999755859375,23,56.6263202631588,921.8,932.8849975585938,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
1000,2009-03-23,952.0999755859375,952.5999755859375,937.9000244140625,950.7000122070312,30,55.707225802958234,925.2399963378906,930.7599975585938,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
1001,2009-03-24,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,1494,49.03566150226284,928.0099975585938,928.4699981689453,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
1002,2009-03-25,935.4000244140625,936.5,920.7999877929688,921.2000122070312,97,51.65531553323455,930.5099975585938,926.9549987792968,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
1003,2009-03-26,939.5999755859375,943.0,937.5999755859375,939.5999755859375,66,52.56670309981375,932.0999938964844,926.8449981689453,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
1004,2009-03-27,923.0,923.0,923.0,923.0,106869,48.66196506004448,931.4199951171875,925.9199981689453,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
1005,2009-03-30,915.5,932.5,908.5999755859375,924.5999755859375,58837,46.964543302515885,930.8099975585938,924.7449981689454,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
1006,2009-03-31,922.5999755859375,924.5,911.5999755859375,918.0,7403,48.78579849641924,931.4299926757812,925.2299957275391,212.495,65.6,14430.902,132.23514802850184,168.1,8.7,95.30939,97.94125
1007,2009-04-01,926.0999755859375,932.5,916.9000244140625,918.5999755859375,3659,49.70274634304485,935.1699890136719,926.234994506836,212.709,65.7,14381.236,103.52823595919216,169.1,9.0,95.49648,97.79636
